datetime,count
2011-06-30 09:00:00,21.993229
2011-06-30 10:00:00,22.954378
2011-06-30 11:00:00,26.89771
2011-06-30 12:00:00,23.353767
2011-06-30 13:00:00,23.848993
2011-06-30 14:00:00,23.854818
2011-06-30 15:00:00,24.785185
2011-06-30 16:00:00,24.746294
2011-06-30 17:00:00,24.28503
2011-06-30 18:00:00,25.599884
2011-06-30 19:00:00,26.662876
2011-06-30 20:00:00,28.052654
2011-06-30 21:00:00,31.288494
2011-06-30 22:00:00,34.348335
2011-06-30 23:00:00,49.618496
2011-07-20 00:00:00,75.44444
2011-07-20 01:00:00,129.9426
2011-07-20 02:00:00,136.37886
2011-07-20 03:00:00,140.29832
2011-07-20 04:00:00,137.66086
2011-07-20 05:00:00,141.67764
2011-07-20 06:00:00,138.76668
2011-07-20 07:00:00,157.47806
2011-07-20 08:00:00,153.17241
2011-07-20 09:00:00,152.02002
2011-07-20 10:00:00,168.69867
2011-07-20 11:00:00,168.13101
2011-07-20 12:00:00,166.27747
2011-07-20 13:00:00,172.71362
2011-07-20 14:00:00,171.84299
2011-07-20 15:00:00,169.43118
2011-07-20 16:00:00,169.5061
2011-07-20 17:00:00,174.29123
2011-07-20 18:00:00,173.33458
2011-07-20 19:00:00,169.86653
2011-07-20 20:00:00,169.32034
2011-07-20 21:00:00,167.62683
2011-07-20 22:00:00,171.52365
2011-07-20 23:00:00,176.70213
2011-07-21 00:00:00,182.99417
2011-07-21 01:00:00,178.48402
2011-07-21 02:00:00,178.09167
2011-07-21 03:00:00,177.20981
2011-07-21 04:00:00,170.74657
2011-07-21 05:00:00,171.04172
2011-07-21 06:00:00,171.10506
2011-07-21 07:00:00,176.51125
2011-07-21 08:00:00,182.35818
2011-07-21 09:00:00,183.22057
2011-07-21 10:00:00,178.56361
2011-07-21 11:00:00,181.36401
2011-07-21 12:00:00,190.78029
2011-07-21 13:00:00,187.8119
2011-07-21 14:00:00,198.4039
2011-07-21 15:00:00,191.45201
2011-07-21 16:00:00,200.28267
2011-07-21 17:00:00,199.96414
2011-07-21 18:00:00,199.49133
2011-07-21 19:00:00,198.67044
2011-07-21 20:00:00,194.99252
2011-07-21 21:00:00,188.70923
2011-07-21 22:00:00,195.13852
2011-07-21 23:00:00,191.79791
2011-07-22 00:00:00,201.09688
2011-07-22 01:00:00,194.14427
2011-07-22 02:00:00,198.97594
2011-07-22 03:00:00,197.22641
2011-07-22 04:00:00,197.0896
2011-07-22 05:00:00,190.38113
2011-07-22 06:00:00,199.38574
2011-07-22 07:00:00,203.37997
2011-07-22 08:00:00,209.22269
2011-07-22 09:00:00,213.02463
2011-07-22 10:00:00,193.86636
2011-07-22 11:00:00,199.40434
2011-07-22 12:00:00,202.3242
2011-07-22 13:00:00,206.18304
2011-07-22 14:00:00,218.74423
2011-07-22 15:00:00,220.57777
2011-07-22 16:00:00,227.15886
2011-07-22 17:00:00,212.84152
2011-07-22 18:00:00,217.68454
2011-07-22 19:00:00,204.31267
2011-07-22 20:00:00,208.99281
2011-07-22 21:00:00,206.69879
2011-07-22 22:00:00,194.26913
2011-07-22 23:00:00,197.28682
2011-07-23 00:00:00,223.76599
2011-07-23 01:00:00,227.13557
2011-07-23 02:00:00,223.37288
2011-07-23 03:00:00,223.85529
2011-07-23 04:00:00,223.97784
2011-07-23 05:00:00,226.68004
2011-07-23 06:00:00,228.74266
2011-07-23 07:00:00,228.23904
2011-07-23 08:00:00,230.03589
2011-07-23 09:00:00,228.58667
2011-07-23 10:00:00,233.79526
2011-07-23 11:00:00,238.83176
2011-07-23 12:00:00,238.70389
2011-07-23 13:00:00,237.11842
2011-07-23 14:00:00,236.55634
2011-07-23 15:00:00,237.84431
2011-07-23 16:00:00,236.9115
2011-07-23 17:00:00,236.9115
2011-07-23 18:00:00,236.16197
2011-07-23 19:00:00,233.66467
2011-07-23 20:00:00,234.46252
2011-07-23 21:00:00,234.84253
2011-07-23 22:00:00,227.37837
2011-07-23 23:00:00,228.20195
2011-07-24 00:00:00,230.18568
2011-07-24 01:00:00,227.54955
2011-07-24 02:00:00,229.40999
2011-07-24 03:00:00,229.40999
2011-07-24 04:00:00,227.59084
2011-07-24 05:00:00,228.14339
2011-07-24 06:00:00,229.59828
2011-07-24 07:00:00,229.3946
2011-07-24 08:00:00,228.8438
2011-07-24 09:00:00,229.9933
2011-07-24 10:00:00,241.60123
2011-07-24 11:00:00,239.539
2011-07-24 12:00:00,238.60907
2011-07-24 13:00:00,243.77176
2011-07-24 14:00:00,240.9177
2011-07-24 15:00:00,240.04163
2011-07-24 16:00:00,240.04163
2011-07-24 17:00:00,241.07225
2011-07-24 18:00:00,240.28062
2011-07-24 19:00:00,243.25562
2011-07-24 20:00:00,232.2192
2011-07-24 21:00:00,229.84546
2011-07-24 22:00:00,227.90031
2011-07-24 23:00:00,228.99486
2011-07-25 00:00:00,189.6801
2011-07-25 01:00:00,189.57103
2011-07-25 02:00:00,180.47633
2011-07-25 03:00:00,180.12372
2011-07-25 04:00:00,175.80995
2011-07-25 05:00:00,175.80995
2011-07-25 06:00:00,179.34526
2011-07-25 07:00:00,183.35953
2011-07-25 08:00:00,191.33208
2011-07-25 09:00:00,195.52087
2011-07-25 10:00:00,200.11569
2011-07-25 11:00:00,203.86868
2011-07-25 12:00:00,203.88745
2011-07-25 13:00:00,189.948
2011-07-25 14:00:00,182.77509
2011-07-25 15:00:00,182.06284
2011-07-25 16:00:00,180.05234
2011-07-25 17:00:00,174.67204
2011-07-25 18:00:00,182.7685
2011-07-25 19:00:00,183.67047
2011-07-25 20:00:00,166.84227
2011-07-25 21:00:00,174.76877
2011-07-25 22:00:00,135.54001
2011-07-25 23:00:00,97.67865
2011-07-26 00:00:00,49.21662
2011-07-26 01:00:00,19.12648
2011-07-26 02:00:00,8.6217985
2011-07-26 03:00:00,8.446866
2011-07-26 04:00:00,8.5899105
2011-07-26 05:00:00,7.215823
2011-07-26 06:00:00,9.318466
2011-07-26 07:00:00,10.274124
2011-07-26 08:00:00,12.949176
2011-07-26 09:00:00,15.252252
2011-07-26 10:00:00,14.924839
2011-07-26 11:00:00,17.529728
2011-07-26 12:00:00,18.11129
2011-07-26 13:00:00,15.976345
2011-07-26 14:00:00,15.39731
2011-07-26 15:00:00,16.497187
2011-07-26 16:00:00,17.093077
2011-07-26 17:00:00,17.228703
2011-07-26 18:00:00,15.936008
2011-07-26 19:00:00,15.479162
2011-07-26 20:00:00,15.5880575
2011-07-26 21:00:00,15.523515
2011-07-26 22:00:00,13.959213
2011-07-26 23:00:00,11.948226
2011-07-27 00:00:00,11.8049345
2011-07-27 01:00:00,15.490938
2011-07-27 02:00:00,14.496083
2011-07-27 03:00:00,11.8596325
2011-07-27 04:00:00,13.93013
2011-07-27 05:00:00,14.076076
2011-07-27 06:00:00,14.154589
2011-07-27 07:00:00,14.248715
2011-07-27 08:00:00,15.10434
2011-07-27 09:00:00,15.416796
2011-07-27 10:00:00,14.332553
2011-07-27 11:00:00,14.980333
2011-07-27 12:00:00,16.122786
2011-07-27 13:00:00,14.713868
2011-07-27 14:00:00,15.94088
2011-07-27 15:00:00,17.05842
2011-07-27 16:00:00,18.088848
2011-07-27 17:00:00,18.004095
2011-07-27 18:00:00,17.756723
2011-07-27 19:00:00,15.932539
2011-07-27 20:00:00,15.575185
2011-07-27 21:00:00,13.1200075
2011-07-27 22:00:00,11.432014
2011-07-27 23:00:00,11.323445
2011-07-28 00:00:00,14.061817
2011-07-28 01:00:00,11.472981
2011-07-28 02:00:00,12.006211
2011-07-28 03:00:00,10.819677
2011-07-28 04:00:00,10.106169
2011-07-28 05:00:00,9.454849
2011-07-28 06:00:00,9.3340225
2011-07-28 07:00:00,9.94038
2011-07-28 08:00:00,11.251363
2011-07-28 09:00:00,14.444459
2011-07-28 10:00:00,16.147152
2011-07-28 11:00:00,13.639853
2011-07-28 12:00:00,16.28386
2011-07-28 13:00:00,17.325464
2011-07-28 14:00:00,16.128733
2011-07-28 15:00:00,12.994409
2011-07-28 16:00:00,15.605188
2011-07-28 17:00:00,15.102434
2011-07-28 18:00:00,13.983522
2011-07-28 19:00:00,14.502424
2011-07-28 20:00:00,14.955413
2011-07-28 21:00:00,14.52387
2011-07-28 22:00:00,15.063295
2011-07-28 23:00:00,14.775406
2011-07-29 00:00:00,13.359345
2011-07-29 01:00:00,13.495811
2011-07-29 02:00:00,11.330135
2011-07-29 03:00:00,11.330135
2011-07-29 04:00:00,13.142595
2011-07-29 05:00:00,12.041839
2011-07-29 06:00:00,13.382327
2011-07-29 07:00:00,13.68676
2011-07-29 08:00:00,14.494096
2011-07-29 09:00:00,20.037113
2011-07-29 10:00:00,16.462389
2011-07-29 11:00:00,16.78995
2011-07-29 12:00:00,15.523461
2011-07-29 13:00:00,15.707893
2011-07-29 14:00:00,15.868367
2011-07-29 15:00:00,16.22115
2011-07-29 16:00:00,16.171497
2011-07-29 17:00:00,15.642206
2011-07-29 18:00:00,17.414146
2011-07-29 19:00:00,16.719955
2011-07-29 20:00:00,20.371183
2011-07-29 21:00:00,19.218683
2011-07-29 22:00:00,21.391872
2011-07-29 23:00:00,14.026614
2011-07-30 00:00:00,20.426455
2011-07-30 01:00:00,20.274746
2011-07-30 02:00:00,20.242302
2011-07-30 03:00:00,16.324835
2011-07-30 04:00:00,12.99872
2011-07-30 05:00:00,13.525115
2011-07-30 06:00:00,13.320503
2011-07-30 07:00:00,17.518583
2011-07-30 08:00:00,20.237904
2011-07-30 09:00:00,23.488922
2011-07-30 10:00:00,23.09623
2011-07-30 11:00:00,22.999807
2011-07-30 12:00:00,23.171322
2011-07-30 13:00:00,24.068224
2011-07-30 14:00:00,23.639582
2011-07-30 15:00:00,23.01273
2011-07-30 16:00:00,23.770834
2011-07-30 17:00:00,22.643442
2011-07-30 18:00:00,24.23578
2011-07-30 19:00:00,23.523735
2011-07-30 20:00:00,21.969002
2011-07-30 21:00:00,23.86234
2011-07-30 22:00:00,20.334408
2011-07-30 23:00:00,20.449324
2011-07-31 00:00:00,20.713322
2011-07-31 01:00:00,15.996998
2011-07-31 02:00:00,14.73645
2011-07-31 03:00:00,14.524926
2011-07-31 04:00:00,12.082439
2011-07-31 05:00:00,13.022309
2011-07-31 06:00:00,14.758265
2011-07-31 07:00:00,17.299437
2011-07-31 08:00:00,22.382294
2011-07-31 09:00:00,24.570255
2011-07-31 10:00:00,26.379812
2011-07-31 11:00:00,27.064962
2011-07-31 12:00:00,26.32949
2011-07-31 13:00:00,26.002865
2011-07-31 14:00:00,25.958168
2011-07-31 15:00:00,25.602175
2011-07-31 16:00:00,26.088064
2011-07-31 17:00:00,27.269863
2011-07-31 18:00:00,28.355053
2011-07-31 19:00:00,27.854282
2011-07-31 20:00:00,27.856752
2011-07-31 21:00:00,25.699871
2011-07-31 22:00:00,20.041843
2011-07-31 23:00:00,23.090395
2011-08-20 00:00:00,99.945786
2011-08-20 01:00:00,98.77846
2011-08-20 02:00:00,97.69213
2011-08-20 03:00:00,97.823395
2011-08-20 04:00:00,103.107056
2011-08-20 05:00:00,97.60202
2011-08-20 06:00:00,99.77993
2011-08-20 07:00:00,99.51901
2011-08-20 08:00:00,100.55362
2011-08-20 09:00:00,100.64441
2011-08-20 10:00:00,101.64948
2011-08-20 11:00:00,100.92131
2011-08-20 12:00:00,100.703575
2011-08-20 13:00:00,101.727806
2011-08-20 14:00:00,103.27551
2011-08-20 15:00:00,103.41983
2011-08-20 16:00:00,102.91042
2011-08-20 17:00:00,104.24342
2011-08-20 18:00:00,105.896484
2011-08-20 19:00:00,102.8926
2011-08-20 20:00:00,104.61448
2011-08-20 21:00:00,104.716484
2011-08-20 22:00:00,104.29125
2011-08-20 23:00:00,103.253944
2011-08-21 00:00:00,105.29941
2011-08-21 01:00:00,107.57248
2011-08-21 02:00:00,104.61533
2011-08-21 03:00:00,108.15223
2011-08-21 04:00:00,107.46865
2011-08-21 05:00:00,106.83155
2011-08-21 06:00:00,106.14264
2011-08-21 07:00:00,107.712036
2011-08-21 08:00:00,106.19709
2011-08-21 09:00:00,106.57404
2011-08-21 10:00:00,105.647644
2011-08-21 11:00:00,107.94073
2011-08-21 12:00:00,108.03129
2011-08-21 13:00:00,115.84874
2011-08-21 14:00:00,113.02793
2011-08-21 15:00:00,107.72313
2011-08-21 16:00:00,106.34119
2011-08-21 17:00:00,106.31155
2011-08-21 18:00:00,106.38561
2011-08-21 19:00:00,106.40406
2011-08-21 20:00:00,107.22512
2011-08-21 21:00:00,107.22512
2011-08-21 22:00:00,107.42004
2011-08-21 23:00:00,104.874405
2011-08-22 00:00:00,98.162964
2011-08-22 01:00:00,96.6545
2011-08-22 02:00:00,95.32145
2011-08-22 03:00:00,94.9867
2011-08-22 04:00:00,96.63762
2011-08-22 05:00:00,101.870285
2011-08-22 06:00:00,98.44917
2011-08-22 07:00:00,96.91801
2011-08-22 08:00:00,96.91801
2011-08-22 09:00:00,95.48418
2011-08-22 10:00:00,95.1341
2011-08-22 11:00:00,97.593414
2011-08-22 12:00:00,100.61833
2011-08-22 13:00:00,101.325455
2011-08-22 14:00:00,101.5966
2011-08-22 15:00:00,96.4479
2011-08-22 16:00:00,101.5966
2011-08-22 17:00:00,97.526855
2011-08-22 18:00:00,96.817406
2011-08-22 19:00:00,95.3032
2011-08-22 20:00:00,95.78793
2011-08-22 21:00:00,94.64452
2011-08-22 22:00:00,96.10981
2011-08-22 23:00:00,96.3456
2011-08-23 00:00:00,95.193825
2011-08-23 01:00:00,96.322044
2011-08-23 02:00:00,98.2038
2011-08-23 03:00:00,98.78642
2011-08-23 04:00:00,99.17272
2011-08-23 05:00:00,99.40724
2011-08-23 06:00:00,97.52194
2011-08-23 07:00:00,96.87385
2011-08-23 08:00:00,94.00261
2011-08-23 09:00:00,95.93155
2011-08-23 10:00:00,95.96185
2011-08-23 11:00:00,96.03821
2011-08-23 12:00:00,95.744316
2011-08-23 13:00:00,94.63377
2011-08-23 14:00:00,95.31431
2011-08-23 15:00:00,96.80848
2011-08-23 16:00:00,95.70806
2011-08-23 17:00:00,96.80848
2011-08-23 18:00:00,95.664764
2011-08-23 19:00:00,95.8771
2011-08-23 20:00:00,94.81249
2011-08-23 21:00:00,94.06674
2011-08-23 22:00:00,95.79803
2011-08-23 23:00:00,96.358826
2011-08-24 00:00:00,99.73008
2011-08-24 01:00:00,98.066414
2011-08-24 02:00:00,101.200645
2011-08-24 03:00:00,101.18752
2011-08-24 04:00:00,91.05712
2011-08-24 05:00:00,91.05712
2011-08-24 06:00:00,92.13885
2011-08-24 07:00:00,100.03378
2011-08-24 08:00:00,99.494995
2011-08-24 09:00:00,101.68907
2011-08-24 10:00:00,97.134
2011-08-24 11:00:00,96.5149
2011-08-24 12:00:00,97.97759
2011-08-24 13:00:00,102.99184
2011-08-24 14:00:00,102.99184
2011-08-24 15:00:00,102.42877
2011-08-24 16:00:00,102.145706
2011-08-24 17:00:00,100.57562
2011-08-24 18:00:00,96.74083
2011-08-24 19:00:00,96.74083
2011-08-24 20:00:00,96.7962
2011-08-24 21:00:00,101.87905
2011-08-24 22:00:00,103.49306
2011-08-24 23:00:00,102.40842
2011-08-25 00:00:00,99.262146
2011-08-25 01:00:00,109.88089
2011-08-25 02:00:00,109.888084
2011-08-25 03:00:00,101.866
2011-08-25 04:00:00,105.294075
2011-08-25 05:00:00,105.37951
2011-08-25 06:00:00,100.20182
2011-08-25 07:00:00,102.62811
2011-08-25 08:00:00,99.499954
2011-08-25 09:00:00,102.653854
2011-08-25 10:00:00,100.38985
2011-08-25 11:00:00,98.022095
2011-08-25 12:00:00,98.022095
2011-08-25 13:00:00,100.90273
2011-08-25 14:00:00,101.3134
2011-08-25 15:00:00,99.00956
2011-08-25 16:00:00,99.82236
2011-08-25 17:00:00,99.82236
2011-08-25 18:00:00,100.97442
2011-08-25 19:00:00,102.41943
2011-08-25 20:00:00,107.69764
2011-08-25 21:00:00,103.84105
2011-08-25 22:00:00,67.7158
2011-08-25 23:00:00,60.238575
2011-08-26 00:00:00,56.231834
2011-08-26 01:00:00,31.37566
2011-08-26 02:00:00,16.287323
2011-08-26 03:00:00,15.879196
2011-08-26 04:00:00,16.516436
2011-08-26 05:00:00,14.895541
2011-08-26 06:00:00,16.516436
2011-08-26 07:00:00,16.053047
2011-08-26 08:00:00,18.518679
2011-08-26 09:00:00,17.115112
2011-08-26 10:00:00,17.226913
2011-08-26 11:00:00,21.840885
2011-08-26 12:00:00,23.148376
2011-08-26 13:00:00,22.979172
2011-08-26 14:00:00,24.762436
2011-08-26 15:00:00,24.101454
2011-08-26 16:00:00,25.773815
2011-08-26 17:00:00,21.89194
2011-08-26 18:00:00,20.650835
2011-08-26 19:00:00,17.17522
2011-08-26 20:00:00,16.963377
2011-08-26 21:00:00,17.696415
2011-08-26 22:00:00,17.17522
2011-08-26 23:00:00,17.202002
2011-08-27 00:00:00,18.600355
2011-08-27 01:00:00,19.374464
2011-08-27 02:00:00,18.88837
2011-08-27 03:00:00,19.945301
2011-08-27 04:00:00,19.945301
2011-08-27 05:00:00,19.67976
2011-08-27 06:00:00,19.67976
2011-08-27 07:00:00,20.300692
2011-08-27 08:00:00,19.597015
2011-08-27 09:00:00,19.937569
2011-08-27 10:00:00,21.43291
2011-08-27 11:00:00,17.439436
2011-08-27 12:00:00,17.519506
2011-08-27 13:00:00,17.895275
2011-08-27 14:00:00,18.430197
2011-08-27 15:00:00,18.430197
2011-08-27 16:00:00,18.380764
2011-08-27 17:00:00,18.734436
2011-08-28 07:00:00,18.728857
2011-08-28 08:00:00,18.297873
2011-08-28 09:00:00,18.21628
2011-08-28 10:00:00,29.966558
2011-08-28 11:00:00,24.994705
2011-08-28 12:00:00,34.143158
2011-08-28 13:00:00,39.36704
2011-08-28 14:00:00,35.599693
2011-08-28 15:00:00,35.988403
2011-08-28 16:00:00,37.839565
2011-08-28 17:00:00,40.38377
2011-08-28 18:00:00,38.629868
2011-08-28 19:00:00,32.871075
2011-08-28 20:00:00,33.00905
2011-08-28 21:00:00,19.753496
2011-08-28 22:00:00,17.253437
2011-08-28 23:00:00,17.067205
2011-08-29 00:00:00,14.000303
2011-08-29 01:00:00,14.126171
2011-08-29 02:00:00,14.763584
2011-08-29 03:00:00,14.126171
2011-08-29 04:00:00,15.4524355
2011-08-29 05:00:00,14.96607
2011-08-29 06:00:00,14.912121
2011-08-29 07:00:00,14.827638
2011-08-29 08:00:00,14.536749
2011-08-29 09:00:00,16.757256
2011-08-29 10:00:00,19.809818
2011-08-29 11:00:00,18.837358
2011-08-29 12:00:00,19.968655
2011-08-29 13:00:00,21.19479
2011-08-29 14:00:00,22.504026
2011-08-29 15:00:00,27.313648
2011-08-29 16:00:00,27.111727
2011-08-29 17:00:00,21.823168
2011-08-29 18:00:00,21.267715
2011-08-29 19:00:00,21.267715
2011-08-29 20:00:00,16.795128
2011-08-29 21:00:00,16.612719
2011-08-29 22:00:00,17.282192
2011-08-29 23:00:00,15.014608
2011-08-30 00:00:00,14.962341
2011-08-30 01:00:00,13.934107
2011-08-30 02:00:00,14.386693
2011-08-30 03:00:00,15.035434
2011-08-30 04:00:00,14.750621
2011-08-30 05:00:00,14.391014
2011-08-30 06:00:00,14.396278
2011-08-30 07:00:00,14.75177
2011-08-30 08:00:00,14.994609
2011-08-30 09:00:00,18.795496
2011-08-30 10:00:00,27.332499
2011-08-30 11:00:00,26.714237
2011-08-30 12:00:00,23.328997
2011-08-30 13:00:00,25.701492
2011-08-30 14:00:00,26.712257
2011-08-30 15:00:00,26.115002
2011-08-30 16:00:00,26.644438
2011-08-30 17:00:00,27.909706
2011-08-30 18:00:00,23.37306
2011-08-30 19:00:00,17.51658
2011-08-30 20:00:00,17.754087
2011-08-30 21:00:00,15.205885
2011-08-30 22:00:00,15.611519
2011-08-30 23:00:00,15.663124
2011-08-31 00:00:00,16.410877
2011-08-31 01:00:00,16.408531
2011-08-31 02:00:00,16.399748
2011-08-31 03:00:00,16.792479
2011-08-31 04:00:00,16.568636
2011-08-31 05:00:00,16.245493
2011-08-31 06:00:00,16.147003
2011-08-31 07:00:00,16.801626
2011-08-31 08:00:00,17.917225
2011-08-31 09:00:00,16.897053
2011-08-31 10:00:00,21.094868
2011-08-31 11:00:00,26.320261
2011-08-31 12:00:00,25.03329
2011-08-31 13:00:00,26.666468
2011-08-31 14:00:00,28.802721
2011-08-31 15:00:00,28.711359
2011-08-31 16:00:00,25.311125
2011-08-31 17:00:00,23.894724
2011-08-31 18:00:00,26.986012
2011-08-31 19:00:00,29.184692
2011-08-31 20:00:00,21.28086
2011-08-31 21:00:00,20.05547
2011-08-31 22:00:00,21.744638
2011-08-31 23:00:00,28.449017
2011-09-20 00:00:00,64.28393
2011-09-20 01:00:00,108.925285
2011-09-20 02:00:00,114.592606
2011-09-20 03:00:00,126.755714
2011-09-20 04:00:00,125.35894
2011-09-20 05:00:00,125.780624
2011-09-20 06:00:00,127.14476
2011-09-20 07:00:00,128.57858
2011-09-20 08:00:00,103.9002
2011-09-20 09:00:00,104.338234
2011-09-20 10:00:00,118.183174
2011-09-20 11:00:00,118.61703
2011-09-20 12:00:00,113.1272
2011-09-20 13:00:00,112.63711
2011-09-20 14:00:00,136.09558
2011-09-20 15:00:00,164.59346
2011-09-20 16:00:00,155.86867
2011-09-20 17:00:00,159.71918
2011-09-20 18:00:00,161.21967
2011-09-20 19:00:00,139.37645
2011-09-20 20:00:00,126.64523
2011-09-20 21:00:00,126.45837
2011-09-20 22:00:00,127.1346
2011-09-20 23:00:00,127.30332
2011-09-21 00:00:00,132.83769
2011-09-21 01:00:00,129.36734
2011-09-21 02:00:00,130.17165
2011-09-21 03:00:00,128.20602
2011-09-21 04:00:00,133.89273
2011-09-21 05:00:00,130.36044
2011-09-21 06:00:00,129.14589
2011-09-21 07:00:00,129.10367
2011-09-21 08:00:00,131.3425
2011-09-21 09:00:00,134.08762
2011-09-21 10:00:00,146.60849
2011-09-21 11:00:00,178.61401
2011-09-21 12:00:00,177.70897
2011-09-21 13:00:00,181.90128
2011-09-21 14:00:00,176.69179
2011-09-21 15:00:00,181.2742
2011-09-21 16:00:00,181.26247
2011-09-21 17:00:00,184.95914
2011-09-21 18:00:00,176.05838
2011-09-21 19:00:00,134.37802
2011-09-21 20:00:00,134.37802
2011-09-21 21:00:00,137.16806
2011-09-21 22:00:00,138.71301
2011-09-21 23:00:00,129.88493
2011-09-22 00:00:00,133.2585
2011-09-22 01:00:00,139.1846
2011-09-22 02:00:00,135.11339
2011-09-22 03:00:00,139.28603
2011-09-22 04:00:00,139.28549
2011-09-22 05:00:00,135.23439
2011-09-22 06:00:00,138.23308
2011-09-22 07:00:00,138.66663
2011-09-22 08:00:00,137.73172
2011-09-22 09:00:00,140.62967
2011-09-22 10:00:00,156.54715
2011-09-22 11:00:00,156.16595
2011-09-22 12:00:00,186.72638
2011-09-22 13:00:00,187.25822
2011-09-22 14:00:00,189.19647
2011-09-22 15:00:00,190.03503
2011-09-22 16:00:00,184.57361
2011-09-22 17:00:00,187.92616
2011-09-22 18:00:00,189.25858
2011-09-22 19:00:00,158.24982
2011-09-22 20:00:00,142.81027
2011-09-22 21:00:00,158.58055
2011-09-22 22:00:00,142.62312
2011-09-22 23:00:00,143.41338
2011-09-23 00:00:00,153.52107
2011-09-23 01:00:00,161.59792
2011-09-23 02:00:00,151.51324
2011-09-23 03:00:00,161.59792
2011-09-23 04:00:00,151.90695
2011-09-23 05:00:00,154.83661
2011-09-23 06:00:00,153.62637
2011-09-23 07:00:00,157.68048
2011-09-23 08:00:00,157.68048
2011-09-23 09:00:00,150.12012
2011-09-23 10:00:00,149.61574
2011-09-23 11:00:00,149.57117
2011-09-23 12:00:00,155.75504
2011-09-23 13:00:00,151.6272
2011-09-23 14:00:00,152.08694
2011-09-23 15:00:00,156.17491
2011-09-23 16:00:00,154.69772
2011-09-23 17:00:00,162.46648
2011-09-23 18:00:00,158.01732
2011-09-23 19:00:00,152.98045
2011-09-23 20:00:00,148.67398
2011-09-23 21:00:00,147.94435
2011-09-23 22:00:00,143.86472
2011-09-23 23:00:00,151.7188
2011-09-24 00:00:00,174.95721
2011-09-24 01:00:00,170.79622
2011-09-24 02:00:00,170.79622
2011-09-24 03:00:00,174.12854
2011-09-24 04:00:00,167.52342
2011-09-24 05:00:00,166.85997
2011-09-24 06:00:00,166.85997
2011-09-24 07:00:00,176.84018
2011-09-24 08:00:00,178.30402
2011-09-24 09:00:00,179.24892
2011-09-24 10:00:00,179.24892
2011-09-24 11:00:00,191.72992
2011-09-24 12:00:00,191.78177
2011-09-24 13:00:00,204.3929
2011-09-24 14:00:00,197.9849
2011-09-24 15:00:00,197.9849
2011-09-24 16:00:00,203.50381
2011-09-24 17:00:00,197.42276
2011-09-24 18:00:00,202.65996
2011-09-24 19:00:00,179.19106
2011-09-24 20:00:00,182.40408
2011-09-24 21:00:00,191.88852
2011-09-24 22:00:00,180.57788
2011-09-24 23:00:00,179.29692
2011-09-25 00:00:00,179.00014
2011-09-25 01:00:00,179.00478
2011-09-25 02:00:00,172.61833
2011-09-25 03:00:00,172.61833
2011-09-25 04:00:00,169.03642
2011-09-25 05:00:00,180.12573
2011-09-25 06:00:00,178.99817
2011-09-25 07:00:00,172.31078
2011-09-25 08:00:00,180.63882
2011-09-25 09:00:00,187.26192
2011-09-25 10:00:00,148.52849
2011-09-25 11:00:00,121.6288
2011-09-25 12:00:00,74.88549
2011-09-25 13:00:00,62.27242
2011-09-25 14:00:00,45.990963
2011-09-25 15:00:00,45.99688
2011-09-25 16:00:00,48.214874
2011-09-25 17:00:00,46.57652
2011-09-25 18:00:00,46.57652
2011-09-25 19:00:00,45.877426
2011-09-25 20:00:00,45.01487
2011-09-25 21:00:00,47.043262
2011-09-25 22:00:00,45.66608
2011-09-25 23:00:00,48.302906
2011-09-26 00:00:00,46.551586
2011-09-26 01:00:00,43.055756
2011-09-26 02:00:00,43.055756
2011-09-26 03:00:00,46.551586
2011-09-26 04:00:00,43.704483
2011-09-26 05:00:00,43.29897
2011-09-26 06:00:00,43.704483
2011-09-26 07:00:00,46.551586
2011-09-26 08:00:00,46.551586
2011-09-26 09:00:00,42.576813
2011-09-26 10:00:00,42.393852
2011-09-26 11:00:00,41.596306
2011-09-26 12:00:00,43.134544
2011-09-26 13:00:00,43.40231
2011-09-26 14:00:00,42.55454
2011-09-26 15:00:00,44.49305
2011-09-26 16:00:00,41.885994
2011-09-26 17:00:00,42.11067
2011-09-26 18:00:00,42.090714
2011-09-26 19:00:00,42.574604
2011-09-26 20:00:00,42.182976
2011-09-26 21:00:00,42.182976
2011-09-26 22:00:00,45.095936
2011-09-26 23:00:00,45.14285
2011-09-27 00:00:00,46.0545
2011-09-27 01:00:00,46.553722
2011-09-27 02:00:00,45.58696
2011-09-27 03:00:00,47.63798
2011-09-27 04:00:00,46.14757
2011-09-27 05:00:00,46.14757
2011-09-27 06:00:00,45.93022
2011-09-27 07:00:00,45.93022
2011-09-27 08:00:00,42.855473
2011-09-27 09:00:00,45.16198
2011-09-27 10:00:00,47.754745
2011-09-27 11:00:00,42.90715
2011-09-27 12:00:00,43.129665
2011-09-27 13:00:00,44.993076
2011-09-27 14:00:00,44.10889
2011-09-27 15:00:00,43.899
2011-09-27 16:00:00,43.792297
2011-09-27 17:00:00,43.999622
2011-09-27 18:00:00,43.491768
2011-09-27 19:00:00,42.96851
2011-09-27 20:00:00,42.28986
2011-09-27 21:00:00,43.767365
2011-09-27 22:00:00,42.959965
2011-09-27 23:00:00,42.959965
2011-09-28 00:00:00,45.826824
2011-09-28 01:00:00,45.76818
2011-09-28 02:00:00,42.682007
2011-09-28 03:00:00,46.624504
2011-09-28 04:00:00,45.76818
2011-09-28 05:00:00,48.983147
2011-09-28 06:00:00,48.722664
