datetime,count
2011-07-23 20:00:00,358.50766
2011-07-23 21:00:00,336.03494
2011-07-23 22:00:00,284.37988
2011-07-23 23:00:00,242.46878
2011-07-24 00:00:00,173.16379
2011-07-24 01:00:00,129.25726
2011-07-24 02:00:00,97.53902
2011-07-24 03:00:00,51.35032
2011-07-24 04:00:00,26.288406
2011-07-24 05:00:00,36.627396
2011-07-24 06:00:00,48.885246
2011-07-24 07:00:00,121.99931
2011-07-24 08:00:00,206.73354
2011-07-24 09:00:00,271.5502
2011-07-24 10:00:00,339.84726
2011-07-24 11:00:00,388.8636
2011-07-24 12:00:00,426.48062
2011-07-24 13:00:00,443.23114
2011-07-24 14:00:00,379.6966
2011-07-24 15:00:00,386.45035
2011-07-24 16:00:00,378.9303
2011-07-24 17:00:00,475.1744
2011-07-24 18:00:00,472.27106
2011-07-24 19:00:00,451.76138
2011-07-24 20:00:00,438.96545
2011-07-24 21:00:00,306.20038
2011-07-24 22:00:00,233.51962
2011-07-24 23:00:00,125.30153
2011-07-25 00:00:00,48.030827
2011-07-25 01:00:00,19.46714
2011-07-25 02:00:00,15.075429
2011-07-25 03:00:00,10.5352955
2011-07-25 04:00:00,13.729734
2011-07-25 05:00:00,48.880386
2011-07-25 06:00:00,138.8021
2011-07-25 07:00:00,401.87357
2011-07-25 08:00:00,569.0304
2011-07-25 09:00:00,233.55508
2011-07-25 10:00:00,140.8819
2011-07-25 11:00:00,135.62498
2011-07-25 12:00:00,164.79884
2011-07-25 13:00:00,164.15482
2011-07-25 14:00:00,134.98694
2011-07-25 15:00:00,104.93405
2011-07-25 16:00:00,183.05817
2011-07-25 17:00:00,414.7317
2011-07-25 18:00:00,441.68884
2011-07-25 19:00:00,342.81284
2011-07-25 20:00:00,240.13995
2011-07-25 21:00:00,178.73721
2011-07-25 22:00:00,145.69644
2011-07-25 23:00:00,130.52971
2011-07-26 00:00:00,36.79909
2011-07-26 01:00:00,19.28893
2011-07-26 02:00:00,10.622395
2011-07-26 03:00:00,6.833167
2011-07-26 04:00:00,7.383224
2011-07-26 05:00:00,29.21642
2011-07-26 06:00:00,109.40496
2011-07-26 07:00:00,407.04373
2011-07-26 08:00:00,567.0574
2011-07-26 09:00:00,273.83734
2011-07-26 10:00:00,199.24701
2011-07-26 11:00:00,233.97139
2011-07-26 12:00:00,287.1968
2011-07-26 13:00:00,251.22046
2011-07-26 14:00:00,236.75146
2011-07-26 15:00:00,246.07797
2011-07-26 16:00:00,398.53174
2011-07-26 17:00:00,718.70593
2011-07-26 18:00:00,582.69434
2011-07-26 19:00:00,420.3572
2011-07-26 20:00:00,340.7011
2011-07-26 21:00:00,311.99316
2011-07-26 22:00:00,230.83649
2011-07-26 23:00:00,174.92175
2011-07-27 00:00:00,68.092545
2011-07-27 01:00:00,40.773663
2011-07-27 02:00:00,18.590212
2011-07-27 03:00:00,14.16654
2011-07-27 04:00:00,14.574161
2011-07-27 05:00:00,46.380642
2011-07-27 06:00:00,145.33607
2011-07-27 07:00:00,386.48926
2011-07-27 08:00:00,484.74426
2011-07-27 09:00:00,285.53824
2011-07-27 10:00:00,208.81238
2011-07-27 11:00:00,232.94604
2011-07-27 12:00:00,268.91888
2011-07-27 13:00:00,239.93646
2011-07-27 14:00:00,264.628
2011-07-27 15:00:00,288.49875
2011-07-27 16:00:00,435.99524
2011-07-27 17:00:00,741.2672
2011-07-27 18:00:00,730.68506
2011-07-27 19:00:00,583.3577
2011-07-27 20:00:00,339.70868
2011-07-27 21:00:00,323.22638
2011-07-27 22:00:00,259.9746
2011-07-27 23:00:00,184.25806
2011-07-28 00:00:00,63.800102
2011-07-28 01:00:00,38.583218
2011-07-28 02:00:00,18.275372
2011-07-28 03:00:00,11.939975
2011-07-28 04:00:00,11.019037
2011-07-28 05:00:00,31.281961
2011-07-28 06:00:00,117.75249
2011-07-28 07:00:00,364.11078
2011-07-28 08:00:00,574.13196
2011-07-28 09:00:00,297.94678
2011-07-28 10:00:00,178.15256
2011-07-28 11:00:00,150.31116
2011-07-28 12:00:00,196.60367
2011-07-28 13:00:00,220.05838
2011-07-28 14:00:00,220.3874
2011-07-28 15:00:00,185.73874
2011-07-28 16:00:00,337.38348
2011-07-28 17:00:00,730.07654
2011-07-28 18:00:00,626.71155
2011-07-28 19:00:00,513.78546
2011-07-28 20:00:00,363.83508
2011-07-28 21:00:00,275.90936
2011-07-28 22:00:00,141.319
2011-07-28 23:00:00,119.10729
2011-07-29 00:00:00,57.46997
2011-07-29 01:00:00,26.190952
2011-07-29 02:00:00,16.620636
2011-07-29 03:00:00,10.577574
2011-07-29 04:00:00,10.487364
2011-07-29 05:00:00,46.47039
2011-07-29 06:00:00,145.08044
2011-07-29 07:00:00,388.63214
2011-07-29 08:00:00,547.53064
2011-07-29 09:00:00,276.05795
2011-07-29 10:00:00,146.49191
2011-07-29 11:00:00,178.90955
2011-07-29 12:00:00,203.9402
2011-07-29 13:00:00,224.48546
2011-07-29 14:00:00,221.30038
2011-07-29 15:00:00,244.04196
2011-07-29 16:00:00,297.51678
2011-07-29 17:00:00,590.79517
2011-07-29 18:00:00,543.5497
2011-07-29 19:00:00,457.8432
2011-07-29 20:00:00,369.02643
2011-07-29 21:00:00,377.14142
2011-07-29 22:00:00,255.40433
2011-07-29 23:00:00,198.8263
2011-07-30 00:00:00,149.91537
2011-07-30 01:00:00,116.09822
2011-07-30 02:00:00,85.60236
2011-07-30 03:00:00,48.058968
2011-07-30 04:00:00,18.285366
2011-07-30 05:00:00,20.842522
2011-07-30 06:00:00,32.53185
2011-07-30 07:00:00,83.617584
2011-07-30 08:00:00,197.75389
2011-07-30 09:00:00,269.73715
2011-07-30 10:00:00,337.63348
2011-07-30 11:00:00,464.06628
2011-07-30 12:00:00,524.4764
2011-07-30 13:00:00,560.3754
2011-07-30 14:00:00,530.0508
2011-07-30 15:00:00,512.78204
2011-07-30 16:00:00,497.00574
2011-07-30 17:00:00,582.0416
2011-07-30 18:00:00,567.0121
2011-07-30 19:00:00,463.9431
2011-07-30 20:00:00,360.43274
2011-07-30 21:00:00,325.52338
2011-07-30 22:00:00,271.60684
2011-07-30 23:00:00,188.14401
2011-07-31 00:00:00,155.94604
2011-07-31 01:00:00,128.80954
2011-07-31 02:00:00,85.04628
2011-07-31 03:00:00,35.13304
2011-07-31 04:00:00,16.345798
2011-07-31 05:00:00,20.665478
2011-07-31 06:00:00,37.645172
2011-07-31 07:00:00,113.674324
2011-07-31 08:00:00,173.66206
2011-07-31 09:00:00,306.08862
2011-07-31 10:00:00,409.32465
2011-07-31 11:00:00,460.89987
2011-07-31 12:00:00,549.4951
2011-07-31 13:00:00,565.7185
2011-07-31 14:00:00,569.6892
2011-07-31 15:00:00,502.98724
2011-07-31 16:00:00,514.49786
2011-07-31 17:00:00,594.1548
2011-07-31 18:00:00,507.80225
2011-07-31 19:00:00,393.70172
2011-07-31 20:00:00,349.98404
2011-07-31 21:00:00,265.59094
2011-07-31 22:00:00,112.50488
2011-07-31 23:00:00,100.49771
2011-08-20 00:00:00,145.41351
2011-08-20 01:00:00,112.43978
2011-08-20 02:00:00,84.97865
2011-08-20 03:00:00,42.997154
2011-08-20 04:00:00,12.677186
2011-08-20 05:00:00,13.51306
2011-08-20 06:00:00,20.566456
2011-08-20 07:00:00,43.18891
2011-08-20 08:00:00,164.50638
2011-08-20 09:00:00,259.32193
2011-08-20 10:00:00,391.1601
2011-08-20 11:00:00,448.37463
2011-08-20 12:00:00,461.47522
2011-08-20 13:00:00,446.61682
2011-08-20 14:00:00,480.25525
2011-08-20 15:00:00,465.3274
2011-08-20 16:00:00,450.27222
2011-08-20 17:00:00,465.031
2011-08-20 18:00:00,383.36902
2011-08-20 19:00:00,331.52423
2011-08-20 20:00:00,276.1904
2011-08-20 21:00:00,177.21329
2011-08-20 22:00:00,119.05671
2011-08-20 23:00:00,87.06619
2011-08-21 00:00:00,135.94554
2011-08-21 01:00:00,109.050476
2011-08-21 02:00:00,82.21472
2011-08-21 03:00:00,40.250423
2011-08-21 04:00:00,13.270056
2011-08-21 05:00:00,17.080849
2011-08-21 06:00:00,31.109327
2011-08-21 07:00:00,53.374878
2011-08-21 08:00:00,94.90755
2011-08-21 09:00:00,190.11618
2011-08-21 10:00:00,269.48096
2011-08-21 11:00:00,370.5359
2011-08-21 12:00:00,384.08185
2011-08-21 13:00:00,425.35687
2011-08-21 14:00:00,255.73611
2011-08-21 15:00:00,265.6334
2011-08-21 16:00:00,281.74963
2011-08-21 17:00:00,246.4839
2011-08-21 18:00:00,254.9837
2011-08-21 19:00:00,274.58997
2011-08-21 20:00:00,196.15282
2011-08-21 21:00:00,169.65361
2011-08-21 22:00:00,120.10382
2011-08-21 23:00:00,89.4106
2011-08-22 00:00:00,38.70144
2011-08-22 01:00:00,20.30508
2011-08-22 02:00:00,10.476784
2011-08-22 03:00:00,7.1174917
2011-08-22 04:00:00,7.9057064
2011-08-22 05:00:00,33.589672
2011-08-22 06:00:00,151.14233
2011-08-22 07:00:00,405.96735
2011-08-22 08:00:00,581.03
2011-08-22 09:00:00,274.66693
2011-08-22 10:00:00,171.74211
2011-08-22 11:00:00,187.9403
2011-08-22 12:00:00,259.24243
2011-08-22 13:00:00,217.08856
2011-08-22 14:00:00,211.84482
2011-08-22 15:00:00,227.96036
2011-08-22 16:00:00,312.18207
2011-08-22 17:00:00,551.47235
2011-08-22 18:00:00,597.2646
2011-08-22 19:00:00,450.66812
2011-08-22 20:00:00,391.71112
2011-08-22 21:00:00,286.7972
2011-08-22 22:00:00,216.38477
2011-08-22 23:00:00,170.12167
2011-08-23 00:00:00,43.522377
2011-08-23 01:00:00,28.766212
2011-08-23 02:00:00,19.104233
2011-08-23 03:00:00,12.304921
2011-08-23 04:00:00,17.477287
2011-08-23 05:00:00,51.495296
2011-08-23 06:00:00,177.7429
2011-08-23 07:00:00,379.76685
2011-08-23 08:00:00,527.3154
2011-08-23 09:00:00,241.72108
2011-08-23 10:00:00,193.7804
2011-08-23 11:00:00,237.19662
2011-08-23 12:00:00,296.16498
2011-08-23 13:00:00,276.46527
2011-08-23 14:00:00,263.96152
2011-08-23 15:00:00,268.8866
2011-08-23 16:00:00,367.97333
2011-08-23 17:00:00,720.11633
2011-08-23 18:00:00,703.5104
2011-08-23 19:00:00,472.17023
2011-08-23 20:00:00,391.50287
2011-08-23 21:00:00,261.24585
2011-08-23 22:00:00,226.13834
2011-08-23 23:00:00,161.55267
2011-08-24 00:00:00,63.74588
2011-08-24 01:00:00,29.282782
2011-08-24 02:00:00,13.647717
2011-08-24 03:00:00,8.202067
2011-08-24 04:00:00,7.8338366
2011-08-24 05:00:00,34.891705
2011-08-24 06:00:00,143.88753
2011-08-24 07:00:00,390.2001
2011-08-24 08:00:00,445.6177
2011-08-24 09:00:00,239.53268
2011-08-24 10:00:00,171.29578
2011-08-24 11:00:00,171.0755
2011-08-24 12:00:00,182.10342
2011-08-24 13:00:00,185.73364
2011-08-24 14:00:00,170.47711
2011-08-24 15:00:00,174.89243
2011-08-24 16:00:00,240.10327
2011-08-24 17:00:00,489.09515
2011-08-24 18:00:00,500.34247
2011-08-24 19:00:00,367.3949
2011-08-24 20:00:00,270.93625
2011-08-24 21:00:00,205.15717
2011-08-24 22:00:00,135.58871
2011-08-24 23:00:00,90.41576
2011-08-25 00:00:00,37.98706
2011-08-25 01:00:00,17.55936
2011-08-25 02:00:00,7.7859225
2011-08-25 03:00:00,5.992918
2011-08-25 04:00:00,9.271265
2011-08-25 05:00:00,26.212194
2011-08-25 06:00:00,100.98668
2011-08-25 07:00:00,302.8381
2011-08-25 08:00:00,451.15033
2011-08-25 09:00:00,214.14444
2011-08-25 10:00:00,130.79224
2011-08-25 11:00:00,120.05676
2011-08-25 12:00:00,125.23903
2011-08-25 13:00:00,138.8571
2011-08-25 14:00:00,138.92184
2011-08-25 15:00:00,163.30026
2011-08-25 16:00:00,184.57672
2011-08-25 17:00:00,331.25787
2011-08-25 18:00:00,375.9505
2011-08-25 19:00:00,320.82233
2011-08-25 20:00:00,190.58817
2011-08-25 21:00:00,200.57501
2011-08-25 22:00:00,104.599945
2011-08-25 23:00:00,96.25452
2011-08-26 00:00:00,42.22235
2011-08-26 01:00:00,16.112976
2011-08-26 02:00:00,10.004322
2011-08-26 03:00:00,6.732463
2011-08-26 04:00:00,6.672552
2011-08-26 05:00:00,22.111557
2011-08-26 06:00:00,104.73735
2011-08-26 07:00:00,298.33
2011-08-26 08:00:00,461.78064
2011-08-26 09:00:00,242.37582
2011-08-26 10:00:00,143.83844
2011-08-26 11:00:00,174.63031
2011-08-26 12:00:00,218.60475
2011-08-26 13:00:00,211.64069
2011-08-26 14:00:00,163.87146
2011-08-26 15:00:00,212.55421
2011-08-26 16:00:00,286.8701
2011-08-26 17:00:00,422.3994
2011-08-26 18:00:00,549.93085
2011-08-26 19:00:00,252.75601
2011-08-26 20:00:00,219.72601
2011-08-26 21:00:00,176.07333
2011-08-26 22:00:00,137.00423
2011-08-26 23:00:00,103.79505
2011-08-27 00:00:00,141.36928
2011-08-27 01:00:00,95.25125
2011-08-27 02:00:00,68.38767
2011-08-27 03:00:00,29.289345
2011-08-27 04:00:00,12.645834
2011-08-27 05:00:00,12.4737835
2011-08-27 06:00:00,22.722118
2011-08-27 07:00:00,45.257248
2011-08-27 08:00:00,93.49896
2011-08-27 09:00:00,175.02975
2011-08-27 10:00:00,245.56387
2011-08-27 11:00:00,202.807
2011-08-27 12:00:00,226.53224
2011-08-27 13:00:00,211.30951
2011-08-27 14:00:00,193.44629
2011-08-27 15:00:00,217.18367
2011-08-27 16:00:00,199.82935
2011-08-27 17:00:00,175.08124
2011-08-28 07:00:00,40.44373
2011-08-28 08:00:00,82.66322
2011-08-28 09:00:00,230.01697
2011-08-28 10:00:00,296.7271
2011-08-28 11:00:00,433.28607
2011-08-28 12:00:00,474.76874
2011-08-28 13:00:00,544.96344
2011-08-28 14:00:00,452.61096
2011-08-28 15:00:00,454.84592
2011-08-28 16:00:00,525.60815
2011-08-28 17:00:00,553.2153
2011-08-28 18:00:00,487.2293
2011-08-28 19:00:00,428.08978
2011-08-28 20:00:00,360.45538
2011-08-28 21:00:00,283.1259
2011-08-28 22:00:00,174.33954
2011-08-28 23:00:00,117.52557
2011-08-29 00:00:00,52.40061
2011-08-29 01:00:00,19.490128
2011-08-29 02:00:00,12.377467
2011-08-29 03:00:00,7.6817718
2011-08-29 04:00:00,8.97898
2011-08-29 05:00:00,34.972023
2011-08-29 06:00:00,132.55539
2011-08-29 07:00:00,435.8725
2011-08-29 08:00:00,632.9137
2011-08-29 09:00:00,295.15683
2011-08-29 10:00:00,182.81683
2011-08-29 11:00:00,207.54395
2011-08-29 12:00:00,250.98216
2011-08-29 13:00:00,271.77362
2011-08-29 14:00:00,226.5654
2011-08-29 15:00:00,241.96768
2011-08-29 16:00:00,358.41962
2011-08-29 17:00:00,678.7178
2011-08-29 18:00:00,588.4949
2011-08-29 19:00:00,478.86102
2011-08-29 20:00:00,378.01138
2011-08-29 21:00:00,308.28003
2011-08-29 22:00:00,227.6218
2011-08-29 23:00:00,166.72931
2011-08-30 00:00:00,52.168083
2011-08-30 01:00:00,25.25533
2011-08-30 02:00:00,12.69344
2011-08-30 03:00:00,7.596679
2011-08-30 04:00:00,8.243079
2011-08-30 05:00:00,37.32032
2011-08-30 06:00:00,143.15195
2011-08-30 07:00:00,382.17722
2011-08-30 08:00:00,619.35754
2011-08-30 09:00:00,274.47897
2011-08-30 10:00:00,175.37662
2011-08-30 11:00:00,228.51733
2011-08-30 12:00:00,286.6917
2011-08-30 13:00:00,282.2755
2011-08-30 14:00:00,253.6282
2011-08-30 15:00:00,261.27057
2011-08-30 16:00:00,368.84167
2011-08-30 17:00:00,691.6018
2011-08-30 18:00:00,606.26184
2011-08-30 19:00:00,442.7484
2011-08-30 20:00:00,339.49817
2011-08-30 21:00:00,239.06122
2011-08-30 22:00:00,195.13727
2011-08-30 23:00:00,152.21266
2011-08-31 00:00:00,46.94285
2011-08-31 01:00:00,20.202026
2011-08-31 02:00:00,19.032171
2011-08-31 03:00:00,6.744254
2011-08-31 04:00:00,10.118821
2011-08-31 05:00:00,31.622663
2011-08-31 06:00:00,142.31705
2011-08-31 07:00:00,346.5628
2011-08-31 08:00:00,502.01587
2011-08-31 09:00:00,221.02812
2011-08-31 10:00:00,176.22153
2011-08-31 11:00:00,194.94505
2011-08-31 12:00:00,236.83087
2011-08-31 13:00:00,273.94583
2011-08-31 14:00:00,231.4545
2011-08-31 15:00:00,250.3559
2011-08-31 16:00:00,324.64944
2011-08-31 17:00:00,606.47314
2011-08-31 18:00:00,630.7467
2011-08-31 19:00:00,510.39047
2011-08-31 20:00:00,366.81964
2011-08-31 21:00:00,274.02832
2011-08-31 22:00:00,143.68134
2011-08-31 23:00:00,92.08418
2011-09-20 00:00:00,37.886417
2011-09-20 01:00:00,12.620538
2011-09-20 02:00:00,7.2367005
2011-09-20 03:00:00,5.485814
2011-09-20 04:00:00,8.228777
2011-09-20 05:00:00,26.515198
2011-09-20 06:00:00,111.887886
2011-09-20 07:00:00,308.70697
2011-09-20 08:00:00,200.54593
2011-09-20 09:00:00,126.34497
2011-09-20 10:00:00,91.48024
2011-09-20 11:00:00,90.925285
2011-09-20 12:00:00,82.901566
2011-09-20 13:00:00,79.1346
2011-09-20 14:00:00,110.22554
2011-09-20 15:00:00,161.5156
2011-09-20 16:00:00,182.13843
2011-09-20 17:00:00,296.3387
2011-09-20 18:00:00,288.40848
2011-09-20 19:00:00,235.5083
2011-09-20 20:00:00,162.34004
2011-09-20 21:00:00,141.64206
2011-09-20 22:00:00,107.81275
2011-09-20 23:00:00,87.37131
2011-09-21 00:00:00,37.33824
2011-09-21 01:00:00,18.643803
2011-09-21 02:00:00,12.351249
2011-09-21 03:00:00,6.4269238
2011-09-21 04:00:00,5.5128345
2011-09-21 05:00:00,15.056707
2011-09-21 06:00:00,83.88284
2011-09-21 07:00:00,251.4138
2011-09-21 08:00:00,416.33163
2011-09-21 09:00:00,176.92752
2011-09-21 10:00:00,103.79271
2011-09-21 11:00:00,122.33655
2011-09-21 12:00:00,152.83046
2011-09-21 13:00:00,175.88068
2011-09-21 14:00:00,174.61166
2011-09-21 15:00:00,164.14185
2011-09-21 16:00:00,259.28308
2011-09-21 17:00:00,461.80643
2011-09-21 18:00:00,275.1528
2011-09-21 19:00:00,168.57307
2011-09-21 20:00:00,112.28492
2011-09-21 21:00:00,130.98216
2011-09-21 22:00:00,88.27955
2011-09-21 23:00:00,96.12494
2011-09-22 00:00:00,36.742237
2011-09-22 01:00:00,11.812201
2011-09-22 02:00:00,7.6290135
2011-09-22 03:00:00,6.481042
2011-09-22 04:00:00,6.7551293
2011-09-22 05:00:00,25.338142
2011-09-22 06:00:00,78.665634
2011-09-22 07:00:00,273.2193
2011-09-22 08:00:00,384.8939
2011-09-22 09:00:00,181.19116
2011-09-22 10:00:00,154.35211
2011-09-22 11:00:00,151.48001
2011-09-22 12:00:00,138.40366
2011-09-22 13:00:00,139.26782
2011-09-22 14:00:00,138.38939
2011-09-22 15:00:00,144.88757
2011-09-22 16:00:00,260.67917
2011-09-22 17:00:00,462.263
2011-09-22 18:00:00,344.27307
2011-09-22 19:00:00,249.7746
2011-09-22 20:00:00,138.62653
2011-09-22 21:00:00,169.51125
2011-09-22 22:00:00,106.428085
2011-09-22 23:00:00,72.63015
2011-09-23 00:00:00,35.93583
2011-09-23 01:00:00,11.421736
2011-09-23 02:00:00,8.172111
2011-09-23 03:00:00,5.419794
2011-09-23 04:00:00,5.4559755
2011-09-23 05:00:00,26.918915
2011-09-23 06:00:00,117.5227
2011-09-23 07:00:00,170.38632
2011-09-23 08:00:00,263.4969
2011-09-23 09:00:00,153.17891
2011-09-23 10:00:00,120.98441
2011-09-23 11:00:00,115.77326
2011-09-23 12:00:00,118.651955
2011-09-23 13:00:00,97.787445
2011-09-23 14:00:00,91.776535
2011-09-23 15:00:00,111.00792
2011-09-23 16:00:00,156.05429
2011-09-23 17:00:00,318.29074
2011-09-23 18:00:00,247.11636
2011-09-23 19:00:00,194.46423
2011-09-23 20:00:00,146.20107
2011-09-23 21:00:00,117.43428
2011-09-23 22:00:00,96.28313
2011-09-23 23:00:00,46.946358
2011-09-24 00:00:00,122.71543
2011-09-24 01:00:00,104.83736
2011-09-24 02:00:00,79.31782
2011-09-24 03:00:00,37.8278
2011-09-24 04:00:00,17.520653
2011-09-24 05:00:00,21.627392
2011-09-24 06:00:00,25.847586
2011-09-24 07:00:00,42.296547
2011-09-24 08:00:00,78.91536
2011-09-24 09:00:00,187.51984
2011-09-24 10:00:00,285.51376
2011-09-24 11:00:00,345.69366
2011-09-24 12:00:00,368.4746
2011-09-24 13:00:00,411.1681
2011-09-24 14:00:00,374.18884
2011-09-24 15:00:00,381.56122
2011-09-24 16:00:00,401.4887
2011-09-24 17:00:00,372.97107
2011-09-24 18:00:00,320.69836
2011-09-24 19:00:00,187.37216
2011-09-24 20:00:00,148.49078
2011-09-24 21:00:00,145.92331
2011-09-24 22:00:00,92.77728
2011-09-24 23:00:00,82.53998
2011-09-25 00:00:00,120.55126
2011-09-25 01:00:00,103.77823
2011-09-25 02:00:00,60.93026
2011-09-25 03:00:00,31.868286
2011-09-25 04:00:00,14.313604
2011-09-25 05:00:00,16.378756
2011-09-25 06:00:00,21.761292
2011-09-25 07:00:00,37.97551
2011-09-25 08:00:00,104.770996
2011-09-25 09:00:00,191.54185
2011-09-25 10:00:00,295.80402
2011-09-25 11:00:00,395.29547
2011-09-25 12:00:00,402.9583
2011-09-25 13:00:00,403.74304
2011-09-25 14:00:00,342.8451
2011-09-25 15:00:00,341.33725
2011-09-25 16:00:00,410.0017
2011-09-25 17:00:00,334.39786
2011-09-25 18:00:00,305.51163
2011-09-25 19:00:00,197.97891
2011-09-25 20:00:00,171.09766
2011-09-25 21:00:00,139.15962
2011-09-25 22:00:00,128.2396
2011-09-25 23:00:00,70.16076
2011-09-26 00:00:00,34.84062
2011-09-26 01:00:00,21.174427
2011-09-26 02:00:00,11.88841
2011-09-26 03:00:00,7.770998
2011-09-26 04:00:00,8.806785
2011-09-26 05:00:00,31.093554
2011-09-26 06:00:00,117.065994
2011-09-26 07:00:00,307.02127
2011-09-26 08:00:00,472.9438
2011-09-26 09:00:00,327.45624
2011-09-26 10:00:00,192.82321
2011-09-26 11:00:00,199.85364
2011-09-26 12:00:00,207.79349
2011-09-26 13:00:00,210.98517
2011-09-26 14:00:00,229.44388
2011-09-26 15:00:00,243.04175
2011-09-26 16:00:00,360.3464
2011-09-26 17:00:00,636.1937
2011-09-26 18:00:00,338.0188
2011-09-26 19:00:00,260.7744
2011-09-26 20:00:00,191.49492
2011-09-26 21:00:00,168.00075
2011-09-26 22:00:00,96.94635
2011-09-26 23:00:00,78.71228
2011-09-27 00:00:00,39.515003
2011-09-27 01:00:00,21.645332
2011-09-27 02:00:00,12.843525
2011-09-27 03:00:00,7.7560196
2011-09-27 04:00:00,11.930849
2011-09-27 05:00:00,28.94326
2011-09-27 06:00:00,124.058945
2011-09-27 07:00:00,336.13718
2011-09-27 08:00:00,551.5354
2011-09-27 09:00:00,216.92615
2011-09-27 10:00:00,124.45946
2011-09-27 11:00:00,161.40767
2011-09-27 12:00:00,181.43466
2011-09-27 13:00:00,240.12076
2011-09-27 14:00:00,154.91534
2011-09-27 15:00:00,135.87717
2011-09-27 16:00:00,303.1937
2011-09-27 17:00:00,461.1504
2011-09-27 18:00:00,450.23676
2011-09-27 19:00:00,252.95743
2011-09-27 20:00:00,213.83612
2011-09-27 21:00:00,142.97362
2011-09-27 22:00:00,130.26683
2011-09-27 23:00:00,104.58879
2011-09-28 00:00:00,37.41841
2011-09-28 01:00:00,16.095493
2011-09-28 02:00:00,15.4866295
2011-09-28 03:00:00,7.5510225
2011-09-28 04:00:00,6.3922358
2011-09-28 05:00:00,24.933598
2011-09-28 06:00:00,88.09712
2011-09-28 07:00:00,161.59311
2011-09-28 08:00:00,267.48645
2011-09-28 09:00:00,189.79916
2011-09-28 10:00:00,103.52931
2011-09-28 11:00:00,148.05081
2011-09-28 12:00:00,184.10136
2011-09-28 13:00:00,249.80505
2011-09-28 14:00:00,252.9339
2011-09-28 15:00:00,231.59901
2011-09-28 16:00:00,315.88034
2011-09-28 17:00:00,633.15027
2011-09-28 18:00:00,376.87073
2011-09-28 19:00:00,286.7423
2011-09-28 20:00:00,162.80661
2011-09-28 21:00:00,165.48404
2011-09-28 22:00:00,130.31067
2011-09-28 23:00:00,71.292404
2011-09-29 00:00:00,47.067726
2011-09-29 01:00:00,13.2278805
2011-09-29 02:00:00,7.5216866
2011-09-29 03:00:00,8.285823
2011-09-29 04:00:00,9.33651
2011-09-29 05:00:00,32.157692
2011-09-29 06:00:00,114.12538
2011-09-29 07:00:00,410.05096
2011-09-29 08:00:00,585.99
2011-09-29 09:00:00,359.1685
2011-09-29 10:00:00,239.8762
2011-09-29 11:00:00,275.09512
2011-09-29 12:00:00,307.46637
2011-09-29 13:00:00,310.29013
2011-09-29 14:00:00,266.71326
2011-09-29 15:00:00,265.4594
2011-09-29 16:00:00,402.1695
2011-09-29 17:00:00,689.20496
2011-09-29 18:00:00,735.61237
2011-09-29 19:00:00,447.695
2011-09-29 20:00:00,337.7433
2011-09-29 21:00:00,241.86824
2011-09-29 22:00:00,139.58806
2011-09-29 23:00:00,93.73947
2011-09-30 00:00:00,39.705296
2011-09-30 01:00:00,18.544842
2011-09-30 02:00:00,11.228598
2011-09-30 03:00:00,7.2325544
2011-09-30 04:00:00,7.708351
2011-09-30 05:00:00,36.841297
2011-09-30 06:00:00,139.98976
2011-09-30 07:00:00,413.03564
2011-09-30 08:00:00,658.48724
2011-09-30 09:00:00,323.59927
2011-09-30 10:00:00,201.68982
2011-09-30 11:00:00,246.75455
2011-09-30 12:00:00,332.28598
2011-09-30 13:00:00,305.63318
2011-09-30 14:00:00,262.52582
2011-09-30 15:00:00,272.02744
2011-09-30 16:00:00,431.6696
2011-09-30 17:00:00,725.61304
2011-09-30 18:00:00,589.3489
2011-09-30 19:00:00,439.1698
2011-09-30 20:00:00,354.481
2011-09-30 21:00:00,287.95612
2011-09-30 22:00:00,220.80637
2011-09-30 23:00:00,160.23978
2011-10-20 00:00:00,43.696297
2011-10-20 01:00:00,20.649792
2011-10-20 02:00:00,13.34469
2011-10-20 03:00:00,10.339384
2011-10-20 04:00:00,12.197284
2011-10-20 05:00:00,49.585953
2011-10-20 06:00:00,160.2297
2011-10-20 07:00:00,428.72787
2011-10-20 08:00:00,639.8242
2011-10-20 09:00:00,322.38788
2011-10-20 10:00:00,245.36122
2011-10-20 11:00:00,268.27954
2011-10-20 12:00:00,325.4377
2011-10-20 13:00:00,275.94537
2011-10-20 14:00:00,283.20514
2011-10-20 15:00:00,308.73682
2011-10-20 16:00:00,432.38135
2011-10-20 17:00:00,722.8064
2011-10-20 18:00:00,686.068
2011-10-20 19:00:00,477.98676
2011-10-20 20:00:00,356.55765
2011-10-20 21:00:00,280.51428
2011-10-20 22:00:00,225.55553
2011-10-20 23:00:00,166.44992
2011-10-21 00:00:00,46.31328
2011-10-21 01:00:00,23.112648
2011-10-21 02:00:00,10.392506
2011-10-21 03:00:00,7.5276856
2011-10-21 04:00:00,8.280175
2011-10-21 05:00:00,35.171272
2011-10-21 06:00:00,134.28046
2011-10-21 07:00:00,372.06653
2011-10-21 08:00:00,675.3882
2011-10-21 09:00:00,369.33823
2011-10-21 10:00:00,211.65479
2011-10-21 11:00:00,227.59673
2011-10-21 12:00:00,319.79144
2011-10-21 13:00:00,329.31915
2011-10-21 14:00:00,316.386
2011-10-21 15:00:00,292.2917
2011-10-21 16:00:00,394.38104
