datetime,count
2011-07-23 01:00:00,128.45233
2011-07-23 02:00:00,113.44688
2011-07-23 03:00:00,73.97829
2011-07-23 04:00:00,28.342533
2011-07-23 05:00:00,48.156635
2011-07-23 06:00:00,94.86121
2011-07-23 07:00:00,143.53206
2011-07-23 08:00:00,227.19937
2011-07-23 09:00:00,318.77725
2011-07-23 10:00:00,386.14542
2011-07-23 11:00:00,449.95038
2011-07-23 12:00:00,469.7335
2011-07-23 13:00:00,456.44952
2011-07-23 14:00:00,420.5133
2011-07-23 15:00:00,432.58432
2011-07-23 16:00:00,424.1762
2011-07-23 17:00:00,477.72308
2011-07-23 18:00:00,463.38672
2011-07-23 19:00:00,379.34314
2011-07-23 20:00:00,361.46802
2011-07-23 21:00:00,331.344
2011-07-23 22:00:00,285.4995
2011-07-23 23:00:00,252.25476
2011-07-24 00:00:00,158.72089
2011-07-24 01:00:00,122.76502
2011-07-24 02:00:00,101.38076
2011-07-24 03:00:00,66.13056
2011-07-24 04:00:00,43.435368
2011-07-24 05:00:00,68.27804
2011-07-24 06:00:00,58.877857
2011-07-24 07:00:00,151.24838
2011-07-24 08:00:00,220.89383
2011-07-24 09:00:00,257.083
2011-07-24 10:00:00,340.1518
2011-07-24 11:00:00,404.701
2011-07-24 12:00:00,423.69092
2011-07-24 13:00:00,440.27826
2011-07-24 14:00:00,391.51367
2011-07-24 15:00:00,391.50513
2011-07-24 16:00:00,382.05243
2011-07-24 17:00:00,483.96564
2011-07-24 18:00:00,471.33856
2011-07-24 19:00:00,460.4662
2011-07-24 20:00:00,437.87726
2011-07-24 21:00:00,315.0935
2011-07-24 22:00:00,229.5976
2011-07-24 23:00:00,128.6645
2011-07-25 00:00:00,41.861637
2011-07-25 01:00:00,17.898754
2011-07-25 02:00:00,22.606495
2011-07-25 03:00:00,26.308456
2011-07-25 04:00:00,26.693624
2011-07-25 05:00:00,63.78883
2011-07-25 06:00:00,139.37415
2011-07-25 07:00:00,386.89157
2011-07-25 08:00:00,517.03174
2011-07-25 09:00:00,224.67474
2011-07-25 10:00:00,153.9379
2011-07-25 11:00:00,137.94458
2011-07-25 12:00:00,163.94699
2011-07-25 13:00:00,156.9424
2011-07-25 14:00:00,126.59789
2011-07-25 15:00:00,90.13159
2011-07-25 16:00:00,165.3623
2011-07-25 17:00:00,429.35126
2011-07-25 18:00:00,487.27728
2011-07-25 19:00:00,365.0672
2011-07-25 20:00:00,238.80559
2011-07-25 21:00:00,182.86568
2011-07-25 22:00:00,155.15005
2011-07-25 23:00:00,125.62103
2011-07-26 00:00:00,32.364223
2011-07-26 01:00:00,14.490246
2011-07-26 02:00:00,14.749603
2011-07-26 03:00:00,11.194635
2011-07-26 04:00:00,12.226503
2011-07-26 05:00:00,28.567947
2011-07-26 06:00:00,101.78424
2011-07-26 07:00:00,398.57004
2011-07-26 08:00:00,575.7778
2011-07-26 09:00:00,279.31805
2011-07-26 10:00:00,212.06831
2011-07-26 11:00:00,238.22215
2011-07-26 12:00:00,300.8901
2011-07-26 13:00:00,256.1008
2011-07-26 14:00:00,240.68301
2011-07-26 15:00:00,253.60927
2011-07-26 16:00:00,400.31064
2011-07-26 17:00:00,720.78644
2011-07-26 18:00:00,590.05225
2011-07-26 19:00:00,421.95874
2011-07-26 20:00:00,336.24594
2011-07-26 21:00:00,310.84506
2011-07-26 22:00:00,229.18404
2011-07-26 23:00:00,171.39825
2011-07-27 00:00:00,66.75733
2011-07-27 01:00:00,64.56887
2011-07-27 02:00:00,40.91832
2011-07-27 03:00:00,41.02394
2011-07-27 04:00:00,37.689
2011-07-27 05:00:00,68.34384
2011-07-27 06:00:00,155.77391
2011-07-27 07:00:00,388.95578
2011-07-27 08:00:00,500.67734
2011-07-27 09:00:00,295.4412
2011-07-27 10:00:00,220.50522
2011-07-27 11:00:00,241.42316
2011-07-27 12:00:00,267.32556
2011-07-27 13:00:00,252.9785
2011-07-27 14:00:00,258.3704
2011-07-27 15:00:00,294.4119
2011-07-27 16:00:00,429.88184
2011-07-27 17:00:00,714.0001
2011-07-27 18:00:00,717.10803
2011-07-27 19:00:00,552.8081
2011-07-27 20:00:00,340.5426
2011-07-27 21:00:00,314.28973
2011-07-27 22:00:00,252.55524
2011-07-27 23:00:00,187.77437
2011-07-28 00:00:00,63.68463
2011-07-28 01:00:00,48.731033
2011-07-28 02:00:00,32.734234
2011-07-28 03:00:00,26.963757
2011-07-28 04:00:00,19.340366
2011-07-28 05:00:00,32.856567
2011-07-28 06:00:00,120.6822
2011-07-28 07:00:00,381.36008
2011-07-28 08:00:00,545.5277
2011-07-28 09:00:00,283.87732
2011-07-28 10:00:00,185.92346
2011-07-28 11:00:00,156.95534
2011-07-28 12:00:00,204.06194
2011-07-28 13:00:00,218.3884
2011-07-28 14:00:00,214.94896
2011-07-28 15:00:00,187.2062
2011-07-28 16:00:00,332.90753
2011-07-28 17:00:00,704.6211
2011-07-28 18:00:00,606.76166
2011-07-28 19:00:00,496.26294
2011-07-28 20:00:00,376.7157
2011-07-28 21:00:00,277.9603
2011-07-28 22:00:00,130.70561
2011-07-28 23:00:00,110.97527
2011-07-29 00:00:00,52.664246
2011-07-29 01:00:00,29.668318
2011-07-29 02:00:00,28.142492
2011-07-29 03:00:00,26.523773
2011-07-29 04:00:00,17.927027
2011-07-29 05:00:00,57.047268
2011-07-29 06:00:00,140.92607
2011-07-29 07:00:00,381.27405
2011-07-29 08:00:00,501.1138
2011-07-29 09:00:00,267.69952
2011-07-29 10:00:00,157.73143
2011-07-29 11:00:00,172.91411
2011-07-29 12:00:00,218.14476
2011-07-29 13:00:00,227.1195
2011-07-29 14:00:00,228.33382
2011-07-29 15:00:00,255.53069
2011-07-29 16:00:00,316.06738
2011-07-29 17:00:00,618.1738
2011-07-29 18:00:00,549.013
2011-07-29 19:00:00,456.3322
2011-07-29 20:00:00,369.29758
2011-07-29 21:00:00,372.39078
2011-07-29 22:00:00,250.27444
2011-07-29 23:00:00,198.07074
2011-07-30 00:00:00,143.7142
2011-07-30 01:00:00,113.06499
2011-07-30 02:00:00,85.022316
2011-07-30 03:00:00,46.355053
2011-07-30 04:00:00,22.760017
2011-07-30 05:00:00,32.658714
2011-07-30 06:00:00,39.31479
2011-07-30 07:00:00,108.20697
2011-07-30 08:00:00,206.8387
2011-07-30 09:00:00,263.86942
2011-07-30 10:00:00,340.43768
2011-07-30 11:00:00,466.24948
2011-07-30 12:00:00,507.617
2011-07-30 13:00:00,542.1415
2011-07-30 14:00:00,509.87598
2011-07-30 15:00:00,494.0331
2011-07-30 16:00:00,494.4094
2011-07-30 17:00:00,568.4892
2011-07-30 18:00:00,543.96185
2011-07-30 19:00:00,459.1906
2011-07-30 20:00:00,352.22977
2011-07-30 21:00:00,325.30234
2011-07-30 22:00:00,269.59628
2011-07-30 23:00:00,194.36128
2011-07-31 00:00:00,144.48747
2011-07-31 01:00:00,126.032074
2011-07-31 02:00:00,84.87532
2011-07-31 03:00:00,36.92405
2011-07-31 04:00:00,24.012924
2011-07-31 05:00:00,34.952404
2011-07-31 06:00:00,47.83936
2011-07-31 07:00:00,140.47606
2011-07-31 08:00:00,180.642
2011-07-31 09:00:00,317.39075
2011-07-31 10:00:00,406.1123
2011-07-31 11:00:00,466.0237
2011-07-31 12:00:00,520.88293
2011-07-31 13:00:00,550.43744
2011-07-31 14:00:00,551.6132
2011-07-31 15:00:00,484.58044
2011-07-31 16:00:00,491.76056
2011-07-31 17:00:00,576.0883
2011-07-31 18:00:00,497.89334
2011-07-31 19:00:00,391.77017
2011-07-31 20:00:00,354.00128
2011-07-31 21:00:00,274.85046
2011-07-31 22:00:00,113.91152
2011-07-31 23:00:00,107.5548
2011-08-20 00:00:00,134.78273
2011-08-20 01:00:00,107.33878
2011-08-20 02:00:00,85.1129
2011-08-20 03:00:00,41.968323
2011-08-20 04:00:00,14.109292
2011-08-20 05:00:00,16.415642
2011-08-20 06:00:00,20.671764
2011-08-20 07:00:00,33.43436
2011-08-20 08:00:00,169.02621
2011-08-20 09:00:00,255.27968
2011-08-20 10:00:00,379.65906
2011-08-20 11:00:00,444.8252
2011-08-20 12:00:00,453.76306
2011-08-20 13:00:00,435.34283
2011-08-20 14:00:00,470.35263
2011-08-20 15:00:00,470.5063
2011-08-20 16:00:00,437.93994
2011-08-20 17:00:00,475.16254
2011-08-20 18:00:00,376.8128
2011-08-20 19:00:00,329.56046
2011-08-20 20:00:00,273.21484
2011-08-20 21:00:00,177.09335
2011-08-20 22:00:00,124.24492
2011-08-20 23:00:00,89.41503
2011-08-21 00:00:00,129.18965
2011-08-21 01:00:00,110.40511
2011-08-21 02:00:00,81.056404
2011-08-21 03:00:00,41.26799
2011-08-21 04:00:00,18.594522
2011-08-21 05:00:00,30.90697
2011-08-21 06:00:00,39.39119
2011-08-21 07:00:00,55.51433
2011-08-21 08:00:00,89.08398
2011-08-21 09:00:00,187.648
2011-08-21 10:00:00,271.11017
2011-08-21 11:00:00,373.9961
2011-08-21 12:00:00,394.70566
2011-08-21 13:00:00,417.2055
2011-08-21 14:00:00,248.37595
2011-08-21 15:00:00,253.68306
2011-08-21 16:00:00,263.3427
2011-08-21 17:00:00,225.58795
2011-08-21 18:00:00,238.74141
2011-08-21 19:00:00,266.16266
2011-08-21 20:00:00,195.74516
2011-08-21 21:00:00,174.38019
2011-08-21 22:00:00,127.665276
2011-08-21 23:00:00,96.498405
2011-08-22 00:00:00,35.229965
2011-08-22 01:00:00,17.195902
2011-08-22 02:00:00,13.412577
2011-08-22 03:00:00,11.912569
2011-08-22 04:00:00,13.261012
2011-08-22 05:00:00,37.48457
2011-08-22 06:00:00,155.78702
2011-08-22 07:00:00,385.65775
2011-08-22 08:00:00,575.5441
2011-08-22 09:00:00,271.40656
2011-08-22 10:00:00,187.31772
2011-08-22 11:00:00,203.33089
2011-08-22 12:00:00,257.5445
2011-08-22 13:00:00,225.8508
2011-08-22 14:00:00,228.55977
2011-08-22 15:00:00,228.49188
2011-08-22 16:00:00,322.4781
2011-08-22 17:00:00,567.7593
2011-08-22 18:00:00,577.8843
2011-08-22 19:00:00,453.934
2011-08-22 20:00:00,384.89053
2011-08-22 21:00:00,290.9441
2011-08-22 22:00:00,229.50284
2011-08-22 23:00:00,169.55159
2011-08-23 00:00:00,41.218147
2011-08-23 01:00:00,34.293343
2011-08-23 02:00:00,28.702862
2011-08-23 03:00:00,31.284595
2011-08-23 04:00:00,41.467056
2011-08-23 05:00:00,76.908035
2011-08-23 06:00:00,184.39882
2011-08-23 07:00:00,379.78442
2011-08-23 08:00:00,541.80945
2011-08-23 09:00:00,242.38632
2011-08-23 10:00:00,193.50063
2011-08-23 11:00:00,243.21219
2011-08-23 12:00:00,288.0914
2011-08-23 13:00:00,278.32785
2011-08-23 14:00:00,253.31696
2011-08-23 15:00:00,277.45337
2011-08-23 16:00:00,387.65997
2011-08-23 17:00:00,693.7831
2011-08-23 18:00:00,675.2095
2011-08-23 19:00:00,462.1698
2011-08-23 20:00:00,385.59518
2011-08-23 21:00:00,254.17332
2011-08-23 22:00:00,228.74438
2011-08-23 23:00:00,166.03171
2011-08-24 00:00:00,79.32677
2011-08-24 01:00:00,35.46978
2011-08-24 02:00:00,16.484783
2011-08-24 03:00:00,13.382333
2011-08-24 04:00:00,10.904345
2011-08-24 05:00:00,36.729847
2011-08-24 06:00:00,144.85136
2011-08-24 07:00:00,378.71167
2011-08-24 08:00:00,451.323
2011-08-24 09:00:00,236.14073
2011-08-24 10:00:00,190.11818
2011-08-24 11:00:00,173.00954
2011-08-24 12:00:00,174.35823
2011-08-24 13:00:00,197.07703
2011-08-24 14:00:00,180.12514
2011-08-24 15:00:00,178.72621
2011-08-24 16:00:00,238.08911
2011-08-24 17:00:00,498.66895
2011-08-24 18:00:00,479.52286
2011-08-24 19:00:00,364.1367
2011-08-24 20:00:00,275.1178
2011-08-24 21:00:00,211.56537
2011-08-24 22:00:00,130.10701
2011-08-24 23:00:00,62.942585
2011-08-25 00:00:00,25.91751
2011-08-25 01:00:00,14.496682
2011-08-25 02:00:00,9.724144
2011-08-25 03:00:00,11.86233
2011-08-25 04:00:00,14.841025
2011-08-25 05:00:00,20.529652
2011-08-25 06:00:00,86.45556
2011-08-25 07:00:00,305.6638
2011-08-25 08:00:00,437.53745
2011-08-25 09:00:00,205.79648
2011-08-25 10:00:00,142.47401
2011-08-25 11:00:00,107.11582
2011-08-25 12:00:00,101.84323
2011-08-25 13:00:00,118.09322
2011-08-25 14:00:00,136.70668
2011-08-25 15:00:00,164.91257
2011-08-25 16:00:00,158.59927
2011-08-25 17:00:00,337.13992
2011-08-25 18:00:00,392.6376
2011-08-25 19:00:00,320.61118
2011-08-25 20:00:00,174.17383
2011-08-25 21:00:00,202.5274
2011-08-25 22:00:00,94.24671
2011-08-25 23:00:00,90.1727
2011-08-26 00:00:00,35.161533
2011-08-26 01:00:00,13.333959
2011-08-26 02:00:00,12.79958
2011-08-26 03:00:00,9.910214
2011-08-26 04:00:00,9.469136
2011-08-26 05:00:00,20.369791
2011-08-26 06:00:00,95.543236
2011-08-26 07:00:00,301.05756
2011-08-26 08:00:00,460.87402
2011-08-26 09:00:00,235.19165
2011-08-26 10:00:00,150.2599
2011-08-26 11:00:00,173.94232
2011-08-26 12:00:00,219.90865
2011-08-26 13:00:00,205.31146
2011-08-26 14:00:00,158.67023
2011-08-26 15:00:00,211.79305
2011-08-26 16:00:00,285.45047
2011-08-26 17:00:00,427.2185
2011-08-26 18:00:00,584.6694
2011-08-26 19:00:00,259.92798
2011-08-26 20:00:00,221.26273
2011-08-26 21:00:00,172.67615
2011-08-26 22:00:00,131.86435
2011-08-26 23:00:00,103.22725
2011-08-27 00:00:00,137.97998
2011-08-27 01:00:00,100.09034
2011-08-27 02:00:00,66.72178
2011-08-27 03:00:00,18.591578
2011-08-27 04:00:00,13.194318
2011-08-27 05:00:00,15.345645
2011-08-27 06:00:00,17.567333
2011-08-27 07:00:00,40.75293
2011-08-27 08:00:00,72.45905
2011-08-27 09:00:00,155.22209
2011-08-27 10:00:00,240.05627
2011-08-27 11:00:00,203.5988
2011-08-27 12:00:00,231.40643
2011-08-27 13:00:00,221.1726
2011-08-27 14:00:00,195.52576
2011-08-27 15:00:00,208.9461
2011-08-27 16:00:00,203.01376
2011-08-27 17:00:00,175.62897
2011-08-28 07:00:00,32.943027
2011-08-28 08:00:00,77.02726
2011-08-28 09:00:00,223.37173
2011-08-28 10:00:00,304.4315
2011-08-28 11:00:00,430.83508
2011-08-28 12:00:00,475.94952
2011-08-28 13:00:00,537.7331
2011-08-28 14:00:00,472.50674
2011-08-28 15:00:00,469.1116
2011-08-28 16:00:00,512.0568
2011-08-28 17:00:00,538.2899
2011-08-28 18:00:00,492.10632
2011-08-28 19:00:00,421.4716
2011-08-28 20:00:00,357.87735
2011-08-28 21:00:00,276.62085
2011-08-28 22:00:00,175.88268
2011-08-28 23:00:00,115.514046
2011-08-29 00:00:00,45.328304
2011-08-29 01:00:00,19.97071
2011-08-29 02:00:00,17.193068
2011-08-29 03:00:00,11.855642
2011-08-29 04:00:00,14.798596
2011-08-29 05:00:00,34.4086
2011-08-29 06:00:00,133.86897
2011-08-29 07:00:00,449.80957
2011-08-29 08:00:00,633.7639
2011-08-29 09:00:00,288.70938
2011-08-29 10:00:00,191.71146
2011-08-29 11:00:00,206.79515
2011-08-29 12:00:00,251.05661
2011-08-29 13:00:00,261.10757
2011-08-29 14:00:00,219.65027
2011-08-29 15:00:00,242.1037
2011-08-29 16:00:00,357.3718
2011-08-29 17:00:00,674.41547
2011-08-29 18:00:00,639.34546
2011-08-29 19:00:00,458.5666
2011-08-29 20:00:00,364.6626
2011-08-29 21:00:00,302.6809
2011-08-29 22:00:00,229.50926
2011-08-29 23:00:00,166.77779
2011-08-30 00:00:00,47.39536
2011-08-30 01:00:00,22.696798
2011-08-30 02:00:00,14.084768
2011-08-30 03:00:00,12.337084
2011-08-30 04:00:00,10.131091
2011-08-30 05:00:00,37.18376
2011-08-30 06:00:00,142.90834
2011-08-30 07:00:00,400.23096
2011-08-30 08:00:00,621.4808
2011-08-30 09:00:00,275.7739
2011-08-30 10:00:00,176.30777
2011-08-30 11:00:00,233.95555
2011-08-30 12:00:00,282.44104
2011-08-30 13:00:00,282.93542
2011-08-30 14:00:00,241.94896
2011-08-30 15:00:00,266.8441
2011-08-30 16:00:00,381.56085
2011-08-30 17:00:00,672.36896
2011-08-30 18:00:00,611.60986
2011-08-30 19:00:00,443.86914
2011-08-30 20:00:00,329.40155
2011-08-30 21:00:00,244.23569
2011-08-30 22:00:00,205.6667
2011-08-30 23:00:00,156.85562
2011-08-31 00:00:00,47.25253
2011-08-31 01:00:00,23.539524
2011-08-31 02:00:00,18.409073
2011-08-31 03:00:00,11.919239
2011-08-31 04:00:00,16.538698
2011-08-31 05:00:00,26.078688
2011-08-31 06:00:00,141.41829
2011-08-31 07:00:00,331.23517
2011-08-31 08:00:00,497.4134
2011-08-31 09:00:00,227.11902
2011-08-31 10:00:00,179.14987
2011-08-31 11:00:00,204.70892
2011-08-31 12:00:00,237.53123
2011-08-31 13:00:00,275.56888
2011-08-31 14:00:00,229.8089
2011-08-31 15:00:00,245.01294
2011-08-31 16:00:00,330.8188
2011-08-31 17:00:00,632.7462
2011-08-31 18:00:00,607.5219
2011-08-31 19:00:00,496.23898
2011-08-31 20:00:00,359.72452
2011-08-31 21:00:00,263.4653
2011-08-31 22:00:00,131.4315
2011-08-31 23:00:00,83.45767
2011-09-20 00:00:00,32.765633
2011-09-20 01:00:00,15.5805
2011-09-20 02:00:00,11.0349245
2011-09-20 03:00:00,10.228215
2011-09-20 04:00:00,13.558278
2011-09-20 05:00:00,26.771152
2011-09-20 06:00:00,113.50194
2011-09-20 07:00:00,308.19376
2011-09-20 08:00:00,181.6439
2011-09-20 09:00:00,122.13639
2011-09-20 10:00:00,80.86085
2011-09-20 11:00:00,79.01392
2011-09-20 12:00:00,75.92621
2011-09-20 13:00:00,62.175922
2011-09-20 14:00:00,106.56386
2011-09-20 15:00:00,158.8029
2011-09-20 16:00:00,174.45906
2011-09-20 17:00:00,293.80923
2011-09-20 18:00:00,282.68994
2011-09-20 19:00:00,222.32133
2011-09-20 20:00:00,159.26358
2011-09-20 21:00:00,147.95808
2011-09-20 22:00:00,112.93636
2011-09-20 23:00:00,87.48752
2011-09-21 00:00:00,36.707767
2011-09-21 01:00:00,25.715631
2011-09-21 02:00:00,18.256992
2011-09-21 03:00:00,11.850038
2011-09-21 04:00:00,9.396271
2011-09-21 05:00:00,21.74648
2011-09-21 06:00:00,81.382454
2011-09-21 07:00:00,256.68045
2011-09-21 08:00:00,435.8271
2011-09-21 09:00:00,184.69342
2011-09-21 10:00:00,94.10044
2011-09-21 11:00:00,120.2231
2011-09-21 12:00:00,149.26176
2011-09-21 13:00:00,165.56367
2011-09-21 14:00:00,166.98347
2011-09-21 15:00:00,160.81822
2011-09-21 16:00:00,251.92783
2011-09-21 17:00:00,448.41888
2011-09-21 18:00:00,250.19867
2011-09-21 19:00:00,158.50658
2011-09-21 20:00:00,113.62605
2011-09-21 21:00:00,144.97351
2011-09-21 22:00:00,82.91601
2011-09-21 23:00:00,95.69496
2011-09-22 00:00:00,35.84071
2011-09-22 01:00:00,14.680369
2011-09-22 02:00:00,11.819129
2011-09-22 03:00:00,12.26825
2011-09-22 04:00:00,13.655654
2011-09-22 05:00:00,28.900621
2011-09-22 06:00:00,80.77053
2011-09-22 07:00:00,277.21317
2011-09-22 08:00:00,396.72815
2011-09-22 09:00:00,187.09413
2011-09-22 10:00:00,152.82208
2011-09-22 11:00:00,145.10687
2011-09-22 12:00:00,135.14497
2011-09-22 13:00:00,135.673
2011-09-22 14:00:00,133.22287
2011-09-22 15:00:00,139.36176
2011-09-22 16:00:00,248.21045
2011-09-22 17:00:00,432.98065
2011-09-22 18:00:00,320.46634
2011-09-22 19:00:00,246.54288
2011-09-22 20:00:00,135.02295
2011-09-22 21:00:00,165.5822
2011-09-22 22:00:00,109.5745
2011-09-22 23:00:00,64.6525
2011-09-23 00:00:00,37.53839
2011-09-23 01:00:00,13.987569
2011-09-23 02:00:00,14.24104
2011-09-23 03:00:00,10.252068
2011-09-23 04:00:00,10.707155
2011-09-23 05:00:00,29.455427
2011-09-23 06:00:00,122.635544
2011-09-23 07:00:00,165.63693
2011-09-23 08:00:00,240.53899
2011-09-23 09:00:00,163.10492
2011-09-23 10:00:00,137.67058
2011-09-23 11:00:00,137.27432
2011-09-23 12:00:00,135.01027
2011-09-23 13:00:00,106.58896
2011-09-23 14:00:00,99.429
2011-09-23 15:00:00,122.604576
2011-09-23 16:00:00,154.02007
2011-09-23 17:00:00,314.74316
2011-09-23 18:00:00,256.4006
2011-09-23 19:00:00,159.97484
2011-09-23 20:00:00,136.08961
2011-09-23 21:00:00,124.285614
2011-09-23 22:00:00,81.6264
2011-09-23 23:00:00,37.87167
2011-09-24 00:00:00,122.67825
2011-09-24 01:00:00,103.62375
2011-09-24 02:00:00,83.06153
2011-09-24 03:00:00,35.279087
2011-09-24 04:00:00,18.382568
2011-09-24 05:00:00,24.894417
2011-09-24 06:00:00,30.035975
2011-09-24 07:00:00,46.39749
2011-09-24 08:00:00,81.68719
2011-09-24 09:00:00,188.1914
2011-09-24 10:00:00,281.0279
2011-09-24 11:00:00,337.66626
2011-09-24 12:00:00,367.27853
2011-09-24 13:00:00,393.81882
2011-09-24 14:00:00,355.72214
2011-09-24 15:00:00,365.6715
2011-09-24 16:00:00,375.00244
2011-09-24 17:00:00,356.8829
2011-09-24 18:00:00,315.95813
2011-09-24 19:00:00,175.96136
2011-09-24 20:00:00,142.71
2011-09-24 21:00:00,152.26927
2011-09-24 22:00:00,83.60816
2011-09-24 23:00:00,74.96628
2011-09-25 00:00:00,109.35237
2011-09-25 01:00:00,99.190605
2011-09-25 02:00:00,61.01722
2011-09-25 03:00:00,28.963928
2011-09-25 04:00:00,21.008156
2011-09-25 05:00:00,18.946556
2011-09-25 06:00:00,26.707315
2011-09-25 07:00:00,42.700134
2011-09-25 08:00:00,111.67723
2011-09-25 09:00:00,187.7227
2011-09-25 10:00:00,295.99634
2011-09-25 11:00:00,385.90912
2011-09-25 12:00:00,396.96463
2011-09-25 13:00:00,392.8909
2011-09-25 14:00:00,334.2697
2011-09-25 15:00:00,335.24496
2011-09-25 16:00:00,392.4641
2011-09-25 17:00:00,331.20074
2011-09-25 18:00:00,316.701
2011-09-25 19:00:00,188.93758
2011-09-25 20:00:00,163.41422
2011-09-25 21:00:00,142.7451
2011-09-25 22:00:00,132.05762
2011-09-25 23:00:00,66.28939
2011-09-26 00:00:00,31.277058
2011-09-26 01:00:00,35.93383
2011-09-26 02:00:00,26.517374
2011-09-26 03:00:00,11.218822
2011-09-26 04:00:00,18.096537
2011-09-26 05:00:00,30.637745
2011-09-26 06:00:00,122.7591
2011-09-26 07:00:00,310.07993
2011-09-26 08:00:00,462.8059
2011-09-26 09:00:00,321.92523
2011-09-26 10:00:00,194.71312
2011-09-26 11:00:00,211.93054
2011-09-26 12:00:00,205.94016
2011-09-26 13:00:00,193.68669
2011-09-26 14:00:00,202.5117
2011-09-26 15:00:00,234.95862
2011-09-26 16:00:00,368.6567
2011-09-26 17:00:00,604.95746
2011-09-26 18:00:00,338.6015
2011-09-26 19:00:00,253.07462
2011-09-26 20:00:00,190.80884
2011-09-26 21:00:00,175.15756
2011-09-26 22:00:00,79.04411
2011-09-26 23:00:00,52.624714
2011-09-27 00:00:00,39.15827
2011-09-27 01:00:00,24.651861
2011-09-27 02:00:00,21.318861
2011-09-27 03:00:00,11.241671
2011-09-27 04:00:00,29.506529
2011-09-27 05:00:00,42.940353
2011-09-27 06:00:00,130.00873
2011-09-27 07:00:00,327.8221
2011-09-27 08:00:00,547.17444
2011-09-27 09:00:00,220.42632
2011-09-27 10:00:00,138.58885
2011-09-27 11:00:00,170.5241
2011-09-27 12:00:00,180.33774
2011-09-27 13:00:00,218.74542
2011-09-27 14:00:00,158.20296
2011-09-27 15:00:00,132.50548
2011-09-27 16:00:00,297.36514
2011-09-27 17:00:00,430.5054
2011-09-27 18:00:00,419.8036
2011-09-27 19:00:00,244.37704
2011-09-27 20:00:00,203.26599
2011-09-27 21:00:00,138.69455
2011-09-27 22:00:00,123.20229
2011-09-27 23:00:00,86.56706
2011-09-28 00:00:00,29.065033
2011-09-28 01:00:00,12.93481
2011-09-28 02:00:00,25.768644
2011-09-28 03:00:00,16.960154
2011-09-28 04:00:00,8.386283
2011-09-28 05:00:00,26.452171
2011-09-28 06:00:00,95.82533
2011-09-28 07:00:00,166.66245
2011-09-28 08:00:00,264.1989
2011-09-28 09:00:00,193.86092
2011-09-28 10:00:00,117.28361
2011-09-28 11:00:00,157.26144
2011-09-28 12:00:00,183.7296
2011-09-28 13:00:00,249.4871
2011-09-28 14:00:00,254.51418
2011-09-28 15:00:00,207.07585
2011-09-28 16:00:00,338.11975
2011-09-28 17:00:00,646.9257
2011-09-28 18:00:00,368.07892
2011-09-28 19:00:00,280.5012
2011-09-28 20:00:00,169.74763
2011-09-28 21:00:00,171.19354
2011-09-28 22:00:00,123.22147
2011-09-28 23:00:00,53.87786
2011-09-29 00:00:00,46.09166
2011-09-29 01:00:00,22.937141
2011-09-29 02:00:00,17.437155
2011-09-29 03:00:00,20.239815
2011-09-29 04:00:00,19.439947
2011-09-29 05:00:00,30.92308
2011-09-29 06:00:00,108.60968
2011-09-29 07:00:00,378.819
2011-09-29 08:00:00,580.2587
2011-09-29 09:00:00,360.0412
2011-09-29 10:00:00,247.93092
2011-09-29 11:00:00,275.81363
2011-09-29 12:00:00,303.75824
2011-09-29 13:00:00,317.94318
2011-09-29 14:00:00,273.40652
2011-09-29 15:00:00,259.99878
2011-09-29 16:00:00,411.27216
2011-09-29 17:00:00,677.01685
2011-09-29 18:00:00,657.9328
2011-09-29 19:00:00,432.17358
2011-09-29 20:00:00,318.92114
2011-09-29 21:00:00,238.55501
2011-09-29 22:00:00,129.64153
2011-09-29 23:00:00,94.523674
2011-09-30 00:00:00,33.584824
2011-09-30 01:00:00,13.810105
2011-09-30 02:00:00,10.622814
2011-09-30 03:00:00,9.691555
2011-09-30 04:00:00,11.878468
2011-09-30 05:00:00,34.13066
2011-09-30 06:00:00,142.92859
2011-09-30 07:00:00,415.95035
2011-09-30 08:00:00,632.26825
2011-09-30 09:00:00,326.74377
2011-09-30 10:00:00,204.54768
2011-09-30 11:00:00,250.14651
2011-09-30 12:00:00,330.1509
2011-09-30 13:00:00,314.29407
2011-09-30 14:00:00,266.86035
2011-09-30 15:00:00,263.87915
2011-09-30 16:00:00,411.4038
2011-09-30 17:00:00,686.5771
2011-09-30 18:00:00,642.8618
2011-09-30 19:00:00,433.86264
2011-09-30 20:00:00,339.34164
2011-09-30 21:00:00,278.27335
2011-09-30 22:00:00,227.01312
2011-09-30 23:00:00,168.7418
2011-10-20 00:00:00,39.593807
2011-10-20 01:00:00,25.333738
2011-10-20 02:00:00,17.66468
2011-10-20 03:00:00,15.961244
2011-10-20 04:00:00,22.26894
2011-10-20 05:00:00,62.986233
2011-10-20 06:00:00,155.68835
2011-10-20 07:00:00,436.97107
2011-10-20 08:00:00,639.3099
2011-10-20 09:00:00,317.32263
2011-10-20 10:00:00,255.13954
2011-10-20 11:00:00,272.99005
2011-10-20 12:00:00,321.08575
2011-10-20 13:00:00,275.40848
2011-10-20 14:00:00,300.62054
2011-10-20 15:00:00,324.57678
2011-10-20 16:00:00,437.8157
2011-10-20 17:00:00,703.052
2011-10-20 18:00:00,666.55255
2011-10-20 19:00:00,487.6316
2011-10-20 20:00:00,363.1631
2011-10-20 21:00:00,281.19727
2011-10-20 22:00:00,223.17264
2011-10-20 23:00:00,160.4916
